,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
0,Finland,Western Europe,7.808700085,0.031156305,7.869766235,7.7476339339999996,10.63926697,0.954329729,71.9008255,0.949172199,-0.059482019000000004,0.19544458399999998,1.9723167419999998,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,2.7628350260000003,1.0,Finland,FI,Nordic,Europe,Europe and Central Asia,Western Europe,0.028154433895007255,0.053106770175022355,0.00992819142203845,0.3941620745301016,0.8567751605987985,0.0009384811298335752,81.7,0.2543283861848989,0.06381671682868312,0.19520407500538364,8.47401664833211,1.0,0.0,0.0
1,Denmark,Western Europe,7.645599842,0.033492286,7.711244582999999,7.579955101,10.77400112,0.955990791,72.40250397,0.9514442679999999,0.06620177599999999,0.168489456,1.9723167419999998,1.326948524,1.5034492019999999,0.979332566,0.665039897,0.24279339600000002,0.49526032799999997,2.432740688,2.0,Denmark,DK,Nordic,Europe,Europe and Central Asia,Western Europe,0.03854960704106335,0.04017832793854827,0.009635666970124579,0.3607295631152853,0.8798351057278233,0.003854960704106335,80.8,0.27177472963949656,0.050114489153382354,0.12721370323550904,8.364114360101128,2.0,0.0,0.0
2,Switzerland,Western Europe,7.559899807000001,0.035014171000000004,7.628527641,7.491271973,10.97993279,0.942846596,74.10244751,0.921336651,0.105911039,0.303728431,1.9723167419999998,1.39077425,1.4724034069999998,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,3.0,Switzerland,CH,Europe,Europe,Europe and Central Asia,Western Europe,0.04818420324906256,0.02547787930997432,0.009352168357743369,0.31319732111890664,0.8797838798178419,0.01830999723464377,83.6,0.3112699529889441,0.06649420048370633,0.1522620822670377,8.140234860761122,5.0,2.0,2.0
3,Iceland,Western Europe,7.504499912000001,0.059615862,7.6213469510000005,7.387652874,10.77255917,0.9746695759999999,73.0,0.948891878,0.246944219,0.7117097379999999,1.9723167419999998,1.326501608,1.5475674869999998,1.000843406,0.661980748,0.362330228,0.14454077199999998,2.460688114,4.0,Iceland,IS,Nordic,Europe,Europe and Central Asia,Western Europe,0.03795415983935334,0.05604501012678111,0.009437396843317286,0.36146818899140576,0.8662449451040378,0.018028225923692836,82.9,0.2637814108835057,0.04459613781124018,0.20590131712849186,8.115344181225698,6.0,2.0,2.0
4,Norway,Western Europe,7.487999916000001,0.034837384,7.55628109,7.419718742000001,11.08780384,0.952486575,73.20078278,0.955750287,0.13453263,0.26321819399999996,1.9723167419999998,1.42420733,1.4951725009999999,1.0080718990000002,0.670200884,0.287985086,0.43410056799999996,2.168266296,5.0,Norway,NO,Nordic,Europe,Europe and Central Asia,Western Europe,0.018996839016058965,0.0484875319045889,0.009285085157853852,0.39342566006554575,0.8671468866795295,0.04179304583532972,82.3,0.26120653647081077,0.061739726802191634,0.12917850530920094,8.196455362564748,3.0,-2.0,2.0
5,Netherlands,Western Europe,7.448900223,0.02779175,7.5033721920000005,7.394428252999999,10.81271172,0.93913883,72.30091858,0.908547819,0.20761244,0.364717126,1.9723167419999998,1.338946342,1.463645935,0.9756753440000001,0.61362648,0.336317569,0.368569762,2.352117062,6.0,Netherlands,NL,Europe,Europe,Europe and Central Asia,Western Europe,0.04839796700558733,0.03584159844565775,0.009736218606291487,0.34846536244022874,0.8836869412860929,0.0029038780203352395,82.1,0.27296453391151254,0.06194939776715178,0.12486675487441531,8.143864615307953,4.0,-2.0,2.0
6,Sweden,Western Europe,7.353499889,0.036234196,7.424519062000001,7.282480717,10.75879383,0.926311195,72.60076904,0.939144194,0.111614622,0.250880182,1.9723167419999998,1.322235227,1.4333477019999998,0.9864704609999999,0.6502977010000001,0.272827893,0.442066371,2.246299267,7.0,Sweden,SE,Nordic,Europe,Europe and Central Asia,Western Europe,0.0370384508457569,0.04743329207561858,0.009648238795832521,0.42716264946117366,0.8453453048472999,0.0018519225422878453,82.7,0.2703806911740254,0.06852113406465028,0.14630188084073978,8.064128710561228,7.0,0.0,0.0
7,New Zealand,North America and ANZ,7.2996001239999995,0.039465468,7.376952648,7.222247601,10.50094318,0.9491189720000001,73.20262909,0.9362174870000001,0.191598073,0.22113885,1.9723167419999998,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.46126827600000003,2.128108025,8.0,New Zealand,NZ,Oceania,Western Pacific,East Asia and Pacific,Western Offshoots,0.08226488026650015,0.17005613237845876,0.009480478652557342,0.3503874529564766,0.8344749091719506,0.0045702711259166745,82.1,0.3418562802185673,0.05667136196136677,0.15813138095671694,7.680392657873458,12.0,4.0,4.0
8,Austria,Western Europe,7.294199944,0.033365163999999996,7.359595776,7.2288041110000005,10.7428236,0.9280458690000001,73.00250244,0.899989486,0.085429221,0.49995487899999996,1.9723167419999998,1.317285538,1.437444925,1.000933528,0.6033688779999999,0.255509764,0.28125613899999996,2.398446083,9.0,Austria,AT,Europe,Europe,Europe and Central Asia,Western Europe,0.04796994141305703,0.06758389105802778,0.009345407854329179,0.33028484253343093,0.8758717240350955,0.0009593988282611405,81.4,0.29261664261964787,0.05468573321088501,0.1678947949456996,7.877991516347278,8.0,-1.0,1.0
9,Luxembourg,Western Europe,7.2375001910000005,0.030851794,7.297969817999999,7.177030563,11.45068073,0.9069122079999999,72.59999847,0.90563643,-0.004620588,0.367084295,1.9723167419999998,1.536676049,1.3875284190000001,0.986442685,0.610137045,0.19595392,0.367041469,2.153700352,10.0,Luxembourg,LU,Europe,Europe,Europe and Central Asia,Western Europe,0.049540305901420334,0.045614732061791785,0.009910835665299954,0.19816122360568134,0.9045446348469457,0.018825316242539726,82.1,0.33489246789360144,0.05746675484564758,0.148620917704261,7.695156390468665,10.0,0.0,0.0
10,Canada,North America and ANZ,7.23210001,0.04040546,7.311294556,7.152905464,10.69236851,0.927176654,73.60160065,0.9339132309999999,0.124770768,0.390843362,1.9723167419999998,1.301647663,1.4353919030000002,1.022501945,0.644028127,0.28152892,0.35170185600000003,2.195269108,11.0,Canada,CA,North America,Americas,North America,Western Offshoots,0.09692601421324432,0.07787617537977326,0.00972487770651663,0.2611778825675893,0.8848744929850676,0.006784820994927101,82.3,0.32954844832503066,0.0562170882436817,0.14635828146199892,7.674166434640518,13.0,2.0,2.0
11,Australia,North America and ANZ,7.222799778,0.041841116,7.30480814,7.140791416,10.72059631,0.9448546170000001,73.60453796,0.915431738,0.19046016,0.41516912,1.9723167419999998,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2.129804134,12.0,Australia,AU,Oceania,Western Pacific,East Asia and Pacific,Western Offshoots,0.0573357319227415,0.10822883876843094,0.009258287474675926,0.2739373858849515,0.8723995500912531,0.02866786596137075,83.3,0.3421032004723576,0.0573357319227415,0.16627362257595035,7.618450009827287,15.0,3.0,3.0
12,United Kingdom,Western Europe,7.164500237,0.037161909,7.237337589,7.091662884,10.60013485,0.93668282,72.30160522,0.834743679,0.263732493,0.43591591700000004,1.9723167419999998,1.273061037,1.457844973,0.97570008,0.525168657,0.37343344100000003,0.322601646,2.2367219919999997,13.0,United Kingdom,GB,Europe,Europe,Europe and Central Asia,Western Europe,0.06725017141265963,0.1214442024039186,0.009732540494226853,0.30890738073768365,0.8770748907956333,0.003842866937866264,81.2,0.31895795584289993,0.03362508570632981,0.11432529140152135,7.70076947532235,9.0,-4.0,4.0
13,Israel,Middle East and North Africa,7.128600121,0.042515181,7.211929798,7.045270443,10.41752529,0.913571239,73.20025635,0.7475805879999999,0.10259372,0.78085506,1.9723167419999998,1.216463685,1.4032567740000002,1.008052945,0.42069947700000004,0.26686179600000004,0.09989845,2.713358402,14.0,Israel,IL,Middle East,Europe,Middle East and North Africa,Western Asia,0.028905613545467928,0.08856679990331373,0.009759017336395136,0.26496812416678933,0.8796345108546786,0.0009635204515155976,82.8,0.3748094556395674,0.02312449083637434,0.079008677024279,7.687583215957345,11.0,-3.0,3.0
14,Costa Rica,Latin America and Caribbean,7.121399879,0.044816117999999995,7.209239482999999,7.033560276,9.658156395,0.901545942,71.29985046,0.9347389340000001,-0.10242971,0.7863324279999999,1.9723167419999998,0.981107712,1.374853611,0.9396353359999999,0.6450177429999999,0.131266311,0.096362092,2.953135014,15.0,Costa Rica,CR,North America,Americas,Latin America and Caribbean,Latin America,0.203241124464244,0.3953310858995498,0.007838784505190695,0.343357325297892,0.7366647116954133,0.0022582347162693776,80.1,0.3635757893193698,0.017313132824731896,0.09635134789416012,7.131189985380172,22.0,7.0,7.0
15,Ireland,Western Europe,7.093699932000001,0.039863452,7.171832085,7.01556778,11.16097832,0.9420815709999999,72.30078888,0.8869829770000001,0.145784974,0.357184172,1.9723167419999998,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.37343326200000004,1.943878174,16.0,Ireland,IE,Europe,Europe,Europe and Central Asia,Western Europe,0.04941098482659453,0.06973471110546939,0.010477500806975626,0.2189094264056577,0.9021833921723628,0.0009882196965318906,82.1,0.3142538634971412,0.0415052272543394,0.17392666658961276,7.575450578415307,16.0,0.0,0.0
16,Germany,Western Europe,7.075799942000001,0.035609804,7.145595074,7.00600481,10.7328186,0.898874462,72.20201874,0.867371082,0.08017938599999999,0.456422031,1.9723167419999998,1.314184546,1.3685437440000001,0.9721148009999999,0.564274132,0.252037704,0.309362292,2.2952494619999997,17.0,Germany,DE,Europe,Europe,Europe and Central Asia,Western Europe,0.06797550975020891,0.07629571214363448,0.00933196941865134,0.29858273470106755,0.8865347334968843,0.0009710787107172703,81.2,0.3078319512973747,0.046611778114428966,0.13206670465754874,7.638496644942691,14.0,-3.0,3.0
17,United States,North America and ANZ,6.939599991000001,0.047316168,7.032339573,6.846860409,10.92576885,0.914219022,68.29949951,0.842619538,0.149891734,0.6997153159999999,1.9723167419999998,1.37398684,1.4047867059999999,0.831618011,0.534608245,0.298143059,0.152284741,2.344124794,18.0,United States,US,North America,Americas,North America,Western Offshoots,0.17489658187348558,0.17081136592425122,0.009156296453316046,0.21634066642031766,0.8403671032587549,0.0018410166512998485,78.9,0.38201095514471856,0.05891253284159515,0.194227256712134,7.022764347984905,25.0,7.0,7.0
18,Czech Republic,Central and Eastern Europe,6.9109001160000005,0.042891297,6.9949669839999995,6.826833248,10.40416336,0.914430678,70.04793549,0.818537354,-0.230861515,0.85844624,1.9723167419999998,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,2.796808243,19.0,Czech Republic,CZ,Europe,Europe,Europe and Central Asia,Eastern Europe,0.027869558285193725,0.11084094924132014,0.009336208959794931,0.20437676075808733,0.9274341559603949,0.0009289852761731242,79.2,0.24060718652883914,0.03901738159927122,0.15978546750177736,7.472997713245703,17.0,-2.0,2.0
19,Belgium,Western Europe,6.863500117999999,0.034370355,6.930866241,6.796133995,10.673639300000001,0.911632538,72.00164795,0.813582063,-0.078691199,0.612297952,1.9723167419999998,1.2958427670000001,1.3986775880000002,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,20.0,Belgium,BE,Europe,Europe,Europe and Central Asia,Western Europe,0.04729266400549457,0.04322927831414248,0.010152505163544885,0.35942424644175874,0.8635054773160558,0.017971212322087936,81.5,0.2620013585904399,0.0889102083303298,0.20997942818439588,7.427198197174467,18.0,-2.0,2.0
20,United Arab Emirates,Middle East and North Africa,6.790800095,0.040698379,6.8705687520000005,6.711031437000001,11.1099987,0.8491811159999999,67.08278656,0.941345513,0.123450845,0.594502211,1.9723167419999998,1.4310864209999998,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2.166965961,21.0,United Arab Emirates,AE,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.029043172695342203,0.05699044967431349,0.009180353045182044,0.21782379521506653,0.9025373315278125,0.03872423026045627,77.8,0.3620715529352661,0.007744846052091255,0.033883701477899236,7.391883621692693,19.0,-2.0,2.0
21,Malta,Western Europe,6.772799968999999,0.042958103,6.856997967000001,6.688601971000001,10.53383827,0.93037951,72.19999695,0.9249114390000001,0.214965805,0.658547282,1.9723167419999998,1.2525132890000001,1.442956924,0.9720420240000001,0.633239031,0.341180831,0.17886407699999998,1.9520120619999999,22.0,Malta,MT,Europe,Europe,Middle East and North Africa,Western Europe,0.059268122408402825,0.12344166974814114,0.009918125460570769,0.11794651228059165,0.9335044298284265,0.018768238762660896,82.4,0.2904137998011738,0.02765845712392132,0.10174361013442486,7.212875138590864,21.0,-1.0,1.0
22,France,Western Europe,6.663799762999999,0.037576791,6.7374501229999995,6.590149403,10.58422279,0.937103748,73.80193329,0.8254676459999999,-0.130641967,0.583521128,1.9723167419999998,1.268129349,1.458839178,1.029714227,0.5140509010000001,0.112607703,0.227303237,2.053198338,23.0,France,FR,Europe,Europe,Europe and Central Asia,Western Europe,0.074846833801343,0.04431119678124009,0.009360719185162273,0.3703358963817089,0.8541315591213475,0.01777612302781896,82.5,0.3059364331629895,0.06081305246359118,0.16746979063050493,7.22647450782073,20.0,-3.0,3.0
23,Mexico,Latin America and Caribbean,6.465000152999999,0.048122469,6.559319972999999,6.370680332,9.797797203,0.8386654259999999,68.29902649,0.8587092759999999,-0.175266623,0.806821585,1.9723167419999998,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2.6625401969999998,24.0,Mexico,MX,North America,Americas,Latin America and Caribbean,Latin America,0.24592379956170987,0.443066750421267,0.007797051423164836,0.3591977920871035,0.7107936572115205,0.016394919970780658,75.0,0.32342705760540025,0.01714014360581614,0.06110833807290972,6.435727644483904,33.0,9.0,9.0
25,Uruguay,Latin America and Caribbean,6.440100192999999,0.045419082,6.529121399,6.351078987,9.948192596,0.92281127,69.00254822,0.892395437,-0.101103112,0.635994136,1.9723167419999998,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.19342507399999997,2.167276382,25.0,Uruguay,UY,South America,Americas,Latin America and Caribbean,Latin America,0.13371839874715807,0.4580924904280141,0.008293765546020078,0.15890481132951423,0.7763836331982469,0.00943894579391704,77.8,0.3106986323831026,0.05584709594734248,0.2108031227308139,6.205083717043433,40.0,15.0,15.0
26,Saudi Arabia,Middle East and North Africa,6.406499863,0.056533612000000004,6.517305851000001,6.2956938739999995,10.79781246,0.874067068,66.30514526,0.854191244,-0.16869506199999998,0.682619512,1.9723167419999998,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2.203118801,26.0,Saudi Arabia,SA,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.15986730876597557,0.06673989943012522,0.00919453293899658,0.18683362926572036,0.8964665466494807,0.07429127877948277,75.0,0.35170807928514625,0.015986730876597556,0.043258212960205156,6.787143061756665,28.0,2.0,2.0
27,Spain,Western Europe,6.4008998870000005,0.04230037,6.483808517000001,6.317991257,10.46292686,0.921125412,74.40270996,0.751989543,-0.050961714000000005,0.765859902,1.9723167419999998,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,1.997088432,27.0,Spain,ES,Europe,Europe,Europe and Central Asia,Western Europe,0.03548699885609418,0.06645295405792197,0.009021327485175978,0.34726563163785945,0.8733039956039411,0.016856324456644735,83.4,0.32115733964765236,0.027502424113472992,0.08250727234041898,7.0805275282547715,24.0,-3.0,3.0
28,Guatemala,Latin America and Caribbean,6.398900032,0.058398303,6.5133605,6.2844395639999995,8.924805641,0.8166214820000001,64.8089447,0.9081475729999999,-0.042938665,0.783237457,1.9723167419999998,0.7538157109999999,1.174267054,0.705952585,0.613146722,0.170611665,0.09836030000000001,2.882723093,28.0,Guatemala,GT,North America,Americas,Latin America and Caribbean,Latin America,0.6261733985685987,0.4597826483215912,0.00636956745825336,0.08343416371252826,0.5357796414933229,0.011205208184911764,74.1,0.31835973843014015,0.011205208184911764,0.029001715302124573,5.568755487671827,60.0,32.0,32.0
