,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
0,Finland,Western Europe,7.808700085,0.031156305,7.869766235,7.7476339339999996,10.63926697,0.954329729,71.9008255,0.949172199,-0.059482019000000004,0.19544458399999998,1.9723167419999998,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,2.7628350260000003,1.0,Finland,FI,Nordic,Europe,Europe and Central Asia,Western Europe,0.022342756563404745,0.04214439694699826,0.007878800365324522,0.3127985918876664,0.6799184424811191,0.0007447585521134915,0.6084677370767225,0.2018295676227562,0.05064358154371742,0.15490977883960624,9.254968374421448,1.0,0.0,0.0
1,Denmark,Western Europe,7.645599842,0.033492286,7.711244582999999,7.579955101,10.77400112,0.955990791,72.40250397,0.9514442679999999,0.06620177599999999,0.168489456,1.9723167419999998,1.326948524,1.5034492019999999,0.979332566,0.665039897,0.24279339600000002,0.49526032799999997,2.432740688,2.0,Denmark,DK,Nordic,Europe,Europe and Central Asia,Western Europe,0.03041558892970364,0.03170064756198362,0.007602528485300691,0.284615147822878,0.6941887338367444,0.003041558892970364,0.6143948963800135,0.21442990195441067,0.03954026560861473,0.10037144346802201,9.027644629045275,2.0,0.0,0.0
2,Switzerland,Western Europe,7.559899807000001,0.035014171000000004,7.628527641,7.491271973,10.97993279,0.942846596,74.10244751,0.921336651,0.105911039,0.303728431,1.9723167419999998,1.39077425,1.4724034069999998,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,3.0,Switzerland,CH,Europe,Europe,Europe and Central Asia,Western Europe,0.03752209087774738,0.01984018077251771,0.0072827376476349084,0.243893590705358,0.6851069119202358,0.014258394533544005,0.6273693594759362,0.24239270707024807,0.05178048541129139,0.11856980717368173,8.876328355257499,4.0,1.0,1.0
3,Iceland,Western Europe,7.504499912000001,0.059615862,7.6213469510000005,7.387652874,10.77255917,0.9746695759999999,73.0,0.948891878,0.246944219,0.7117097379999999,1.9723167419999998,1.326501608,1.5475674869999998,1.000843406,0.661980748,0.362330228,0.14454077199999998,2.460688114,4.0,Iceland,IS,Nordic,Europe,Europe and Central Asia,Western Europe,0.02983121209569826,0.04405025934111284,0.007417605555119248,0.28410678189930627,0.6808512372188326,0.014169825745456674,0.6182518706833465,0.20732692406510292,0.03505167421244546,0.16183432561916306,8.926531837515952,3.0,-1.0,1.0
4,Norway,Western Europe,7.487999916000001,0.034837384,7.55628109,7.419718742000001,11.08780384,0.952486575,73.20078278,0.955750287,0.13453263,0.26321819399999996,1.9723167419999998,1.42420733,1.4951725009999999,1.0080718990000002,0.670200884,0.287985086,0.43410056799999996,2.168266296,5.0,Norway,NO,Nordic,Europe,Europe and Central Asia,Western Europe,0.01496655944244789,0.038200646320903996,0.00731520537841773,0.309958331624418,0.6831771019300467,0.032926430773385355,0.6158739210567307,0.20579019233365847,0.04864131818795564,0.10177260420864565,8.865571933139908,5.0,0.0,0.0
5,Netherlands,Western Europe,7.448900223,0.02779175,7.5033721920000005,7.394428252999999,10.81271172,0.93913883,72.30091858,0.908547819,0.20761244,0.364717126,1.9723167419999998,1.338946342,1.463645935,0.9756753440000001,0.61362648,0.336317569,0.368569762,2.352117062,6.0,Netherlands,NL,Europe,Europe,Europe and Central Asia,Western Europe,0.037890323918504235,0.028060058281087492,0.007622396136828712,0.2728103322132305,0.6918303912231853,0.002273419435110254,0.6221591187418395,0.21370142690036387,0.04849961461568542,0.09775703570974092,8.810654653874073,6.0,0.0,0.0
6,Sweden,Western Europe,7.353499889,0.036234196,7.424519062000001,7.282480717,10.75879383,0.926311195,72.60076904,0.939144194,0.111614622,0.250880182,1.9723167419999998,1.322235227,1.4333477019999998,0.9864704609999999,0.6502977010000001,0.272827893,0.442066371,2.246299267,7.0,Sweden,SE,Nordic,Europe,Europe and Central Asia,Western Europe,0.029406677839014943,0.03765966197453449,0.007660219137254642,0.3391457831180818,0.6711618999911879,0.0014703338919507473,0.607983064321634,0.21466874822480908,0.05440235400217765,0.11615637746410903,8.75799945709978,7.0,0.0,0.0
7,New Zealand,North America and ANZ,7.2996001239999995,0.039465468,7.376952648,7.222247601,10.50094318,0.9491189720000001,73.20262909,0.9362174870000001,0.191598073,0.22113885,1.9723167419999998,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.46126827600000003,2.128108025,8.0,New Zealand,NZ,Oceania,Western Pacific,East Asia and Pacific,Western Offshoots,0.06579805185233373,0.13601627061021423,0.00758278652986666,0.2802509615689036,0.667439412362782,0.0036554473251296515,0.6002244507862887,0.2734274599196979,0.045327546831607675,0.12647847744948595,8.457351436158344,9.0,1.0,1.0
8,Austria,Western Europe,7.294199944,0.033365163999999996,7.359595776,7.2288041110000005,10.7428236,0.9280458690000001,73.00250244,0.899989486,0.085429221,0.49995487899999996,1.9723167419999998,1.317285538,1.437444925,1.000933528,0.6033688779999999,0.255509764,0.28125613899999996,2.398446083,9.0,Austria,AT,Europe,Europe,Europe and Central Asia,Western Europe,0.03780697306471139,0.05326548821141059,0.007365478727293051,0.26031030636082847,0.6903085078549588,0.0007561394612942278,0.6154975214935015,0.23062253569473948,0.043099949293770985,0.13232440572648987,8.634455078437146,8.0,-1.0,1.0
9,Luxembourg,Western Europe,7.2375001910000005,0.030851794,7.297969817999999,7.177030563,11.45068073,0.9069122079999999,72.59999847,0.90563643,-0.004620588,0.367084295,1.9723167419999998,1.536676049,1.3875284190000001,0.986442685,0.610137045,0.19595392,0.367041469,2.153700352,10.0,Luxembourg,LU,Europe,Europe,Europe and Central Asia,Western Europe,0.038431016218625574,0.035385742493461686,0.007688355557416033,0.1537240648745023,0.7017027630278938,0.014603786163077719,0.6310372863098319,0.2597936696379089,0.04457997881360567,0.11529304865587672,8.454151516098843,10.0,0.0,0.0
10,Canada,North America and ANZ,7.23210001,0.04040546,7.311294556,7.152905464,10.69236851,0.927176654,73.60160065,0.9339132309999999,0.124770768,0.390843362,1.9723167419999998,1.301647663,1.4353919030000002,1.022501945,0.644028127,0.28152892,0.35170185600000003,2.195269108,11.0,Canada,CA,North America,Americas,North America,Western Offshoots,0.07577139806179507,0.06087928748672986,0.007602371621116967,0.2041744258814413,0.6917459465029663,0.005303997864325655,0.6235986060485734,0.25762275341010327,0.04394741087584114,0.11441481107331056,8.430111323428614,11.0,0.0,0.0
11,Australia,North America and ANZ,7.222799778,0.041841116,7.30480814,7.140791416,10.72059631,0.9448546170000001,73.60453796,0.915431738,0.19046016,0.41516912,1.9723167419999998,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2.129804134,12.0,Australia,AU,Oceania,Western Pacific,East Asia and Pacific,Western Offshoots,0.04485883880011014,0.08467703941371457,0.00724358112234783,0.21432556318100338,0.6825557026038381,0.02242941940005507,0.6227902120081958,0.2676577381739905,0.04485883880011014,0.1300906325203194,8.415323594847726,12.0,0.0,0.0
12,United Kingdom,Western Europe,7.164500237,0.037161909,7.237337589,7.091662884,10.60013485,0.93668282,72.30160522,0.834743679,0.263732493,0.43591591700000004,1.9723167419999998,1.273061037,1.457844973,0.97570008,0.525168657,0.37343344100000003,0.322601646,2.2367219919999997,13.0,United Kingdom,GB,Europe,Europe,Europe and Central Asia,Western Europe,0.053024292568085704,0.09575429747902447,0.0076737510664467885,0.24356213506383087,0.6915413691408796,0.0030299595753191834,0.6150817937897942,0.25148664475149224,0.026512146284042852,0.0901412973657457,8.382693242768735,13.0,0.0,0.0
