,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
0,Finland,Western Europe,7.808700085,0.031156305,7.869766235,7.7476339339999996,10.63926697,0.954329729,71.9008255,0.949172199,-0.059482019000000004,0.19544458399999998,1.9723167419999998,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,2.7628350260000003,1.0,Finland,FI,Nordic,Europe,Europe and Central Asia,Western Europe,0.023444441942227907,0.03784378792994795,0.00439981832127949,0.1702280123318612,0.6034440570128614,0.00038354496418332724,0.7683716994227806,0.11847274569039801,0.02077254544537362,0.003746416017864485,9.157973022134517,1.0,0.0,0.0
1,Denmark,Western Europe,7.645599842,0.033492286,7.711244582999999,7.579955101,10.77400112,0.955990791,72.40250397,0.9514442679999999,0.06620177599999999,0.168489456,1.9723167419999998,1.326948524,1.5034492019999999,0.979332566,0.665039897,0.24279339600000002,0.49526032799999997,2.432740688,2.0,Denmark,DK,Nordic,Europe,Europe and Central Asia,Western Europe,0.031546867389133926,0.028137127234874496,0.004196522614610544,0.15310208797314048,0.6089962502708434,0.0015482956027715617,0.7668991720662581,0.12441589703889151,0.016031042030995715,0.0023994085491609416,8.979514054177347,2.0,0.0,0.0
2,Switzerland,Western Europe,7.559899807000001,0.035014171000000004,7.628527641,7.491271973,10.97993279,0.942846596,74.10244751,0.921336651,0.105911039,0.303728431,1.9723167419999998,1.39077425,1.4724034069999998,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,3.0,Switzerland,CH,Europe,Europe,Europe and Central Asia,Western Europe,0.03865177294349998,0.01748958981402841,0.003992533377925739,0.13030043609870728,0.596922274368688,0.007208595501046905,0.7777434316958585,0.1396794304929472,0.02085022117925907,0.0028150785922702705,8.84779395120267,3.0,0.0,0.0
3,Iceland,Western Europe,7.504499912000001,0.059615862,7.6213469510000005,7.387652874,10.77255917,0.9746695759999999,73.0,0.948891878,0.246944219,0.7117097379999999,1.9723167419999998,1.326501608,1.5475674869999998,1.000843406,0.661980748,0.362330228,0.14454077199999998,2.460688114,4.0,Iceland,IS,Nordic,Europe,Europe and Central Asia,Western Europe,0.031051138363329286,0.03923798588621955,0.004109054139024938,0.15337385034453546,0.5994264532402377,0.007238836645199821,0.774466657112291,0.1207237866124525,0.014261905462637198,0.0038824984482504904,8.827244772314502,5.0,1.0,1.0
4,Norway,Western Europe,7.487999916000001,0.034837384,7.55628109,7.419718742000001,11.08780384,0.952486575,73.20078278,0.955750287,0.13453263,0.26321819399999996,1.9723167419999998,1.42420733,1.4951725009999999,1.0080718990000002,0.670200884,0.287985086,0.43410056799999996,2.168266296,5.0,Norway,NO,Nordic,Europe,Europe and Central Asia,Western Europe,0.015567553472393735,0.03400327223972432,0.0040494535021374034,0.16721098252877267,0.6010474240522623,0.016808953940746958,0.770940506748628,0.11974395059530048,0.01977724927148216,0.002439850975384618,8.82778715428754,4.0,-1.0,1.0
5,Netherlands,Western Europe,7.448900223,0.02779175,7.5033721920000005,7.394428252999999,10.81271172,0.93913883,72.30091858,0.908547819,0.20761244,0.364717126,1.9723167419999998,1.338946342,1.463645935,0.9756753440000001,0.61362648,0.336317569,0.368569762,2.352117062,6.0,Netherlands,NL,Europe,Europe,Europe and Central Asia,Western Europe,0.039086394115591616,0.024770653709026116,0.00418466123373806,0.1459557457175082,0.6036343871329062,0.0011509978101637715,0.7723771530554201,0.12332048633347333,0.01955679740163268,0.002324231241968514,8.769491072011654,6.0,0.0,0.0
6,Sweden,Western Europe,7.353499889,0.036234196,7.424519062000001,7.282480717,10.75879383,0.926311195,72.60076904,0.939144194,0.111614622,0.250880182,1.9723167419999998,1.322235227,1.4333477019999998,0.9864704609999999,0.6502977010000001,0.272827893,0.442066371,2.246299267,7.0,Sweden,SE,Nordic,Europe,Europe and Central Asia,Western Europe,0.030905481155951407,0.03387018537966672,0.004284520656537341,0.18485834478785584,0.5966146148404413,0.0007584084337923956,0.7689740546434973,0.1262085820468782,0.022349581640705003,0.002813627673467498,8.696952812944804,7.0,0.0,0.0
7,New Zealand,North America and ANZ,7.2996001239999995,0.039465468,7.376952648,7.222247601,10.50094318,0.9491189720000001,73.20262909,0.9362174870000001,0.191598073,0.22113885,1.9723167419999998,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.46126827600000003,2.128108025,8.0,New Zealand,NZ,Oceania,Western Pacific,East Asia and Pacific,Western Offshoots,0.06923348239972332,0.12247448304742249,0.004246229598031867,0.15293727437864532,0.5940076487122018,0.0018877362342230185,0.7600593113732899,0.16094436941940538,0.018643503011913802,0.0030672826104243397,8.440734296559905,10.0,2.0,2.0
8,Austria,Western Europe,7.294199944,0.033365163999999996,7.359595776,7.2288041110000005,10.7428236,0.9280458690000001,73.00250244,0.899989486,0.085429221,0.49995487899999996,1.9723167419999998,1.317285538,1.437444925,1.000933528,0.6033688779999999,0.255509764,0.28125613899999996,2.398446083,9.0,Austria,AT,Europe,Europe,Europe and Central Asia,Western Europe,0.03924050192001222,0.04731078654440507,0.004068507557057921,0.14012547639416015,0.6060143654393911,0.00038517863484747046,0.7688110443866332,0.13390441816340473,0.01748644657522837,0.0031654584692361563,8.57805746440858,8.0,-1.0,1.0
9,Luxembourg,Western Europe,7.2375001910000005,0.030851794,7.297969817999999,7.177030563,11.45068073,0.9069122079999999,72.59999847,0.90563643,-0.004620588,0.367084295,1.9723167419999998,1.536676049,1.3875284190000001,0.986442685,0.610137045,0.19595392,0.367041469,2.153700352,10.0,Luxembourg,LU,Europe,Europe,Europe and Central Asia,Western Europe,0.03923909971577127,0.030918405539161333,0.004177746915776653,0.08140332020170901,0.6059927103669094,0.007318132549565432,0.775394732942006,0.14838713458241198,0.01779259052374518,0.0027131531623047276,8.463526491678051,9.0,-1.0,1.0
