,Country name,Ladder score,baseline_score,baseline_rank,baseline_rc,baseline_arc,baseline_correlated_score,baseline_correlated_rank,baseline_correlated_rc,baseline_correlated_arc,baseline_weighted_score,baseline_weighted_rank,baseline_weighted_rc,baseline_weighted_arc,gCustom_weighted_score,gCustom_weighted_rank,gCustom_weighted_rc,gCustom_weighted_arc,gWHO_weighted_score,gWHO_weighted_rank,gWHO_weighted_rc,gWHO_weighted_arc,gWB_weighted_score,gWB_weighted_rank,gWB_weighted_rc,gWB_weighted_arc,gMadd_weighted_score,gMadd_weighted_rank,gMadd_weighted_rc,gMadd_weighted_arc,svg-id
0,Finland,7.809,8.474,1.0,0.0,0.0,9.255,1.0,0.0,0.0,9.158,1.0,0.0,0.0,9.038,3.0,2.0,2.0,6.979,9.0,8.0,8.0,7.035,14.0,13.0,13.0,6.686,19.0,18.0,18.0,FI
1,Denmark,7.646,8.364,2.0,0.0,0.0,9.028,2.0,0.0,0.0,8.98,2.0,0.0,0.0,8.88,4.0,2.0,2.0,6.728,15.0,13.0,13.0,6.774,19.0,17.0,17.0,6.319,25.0,23.0,23.0,DK
2,Switzerland,7.56,8.14,5.0,2.0,2.0,8.876,4.0,1.0,1.0,8.848,3.0,0.0,0.0,6.526,23.0,20.0,20.0,6.576,17.0,14.0,14.0,6.618,25.0,22.0,22.0,6.189,32.0,29.0,29.0,CH
3,Iceland,7.504,8.115,6.0,2.0,2.0,8.927,3.0,-1.0,1.0,8.827,5.0,1.0,1.0,8.767,5.0,1.0,1.0,6.575,18.0,14.0,14.0,6.626,24.0,20.0,20.0,6.31,26.0,22.0,22.0,IS
4,Norway,7.488,8.196,3.0,-2.0,2.0,8.866,5.0,0.0,0.0,8.828,4.0,-1.0,1.0,8.66,6.0,1.0,1.0,6.641,16.0,11.0,11.0,6.693,22.0,17.0,17.0,6.272,27.0,22.0,22.0,NO
5,Netherlands,7.449,8.144,4.0,-2.0,2.0,8.811,6.0,0.0,0.0,8.769,6.0,0.0,0.0,6.463,24.0,18.0,18.0,6.518,20.0,14.0,14.0,6.564,26.0,20.0,20.0,6.114,35.0,29.0,29.0,NL
6,Sweden,7.353,8.064,7.0,0.0,0.0,8.758,7.0,0.0,0.0,8.697,7.0,0.0,0.0,8.463,7.0,0.0,0.0,6.572,19.0,12.0,12.0,6.628,23.0,16.0,16.0,6.194,30.0,23.0,23.0,SE
7,New Zealand,7.3,7.68,12.0,4.0,4.0,8.457,9.0,1.0,1.0,8.441,10.0,2.0,2.0,11.001,1.0,-7.0,7.0,7.871,2.0,-6.0,6.0,8.278,1.0,-7.0,7.0,8.446,1.0,-7.0,7.0,NZ
8,Austria,7.294,7.878,8.0,-1.0,1.0,8.634,8.0,-1.0,1.0,8.578,8.0,-1.0,1.0,6.222,27.0,18.0,18.0,6.287,23.0,14.0,14.0,6.331,29.0,20.0,20.0,5.951,39.0,30.0,30.0,AT
9,Luxembourg,7.238,7.695,10.0,0.0,0.0,8.454,10.0,0.0,0.0,8.464,9.0,-1.0,1.0,6.006,36.0,26.0,26.0,6.029,28.0,18.0,18.0,6.055,34.0,24.0,24.0,5.652,52.0,42.0,42.0,LU
