,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k
0,Afghanistan,AF,Asia,Eastern Mediterranean,South Asia,East Asia,638.0,65.141,0.636020005,27.71084337,43.01971817,0.3,64.5,37.4,2.1,10.6
1,Albania,AL,Balkan,Europe,Europe and Central Asia,Eastern Europe,15.0,19.5724,1.01730001,27.85714286,98.14115143,1.1,78.5,29.0,4.3,7.0
2,Algeria,DZ,Africa,Africa,Middle East and North Africa,Africa,112.0,9.8338,0.9970199765,25.75757576,81.40783691,9.3,76.7,27.6,1.8,4.9
3,Andorra,AD,Europe,Europe,Europe and Central Asia,Western Europe,67.0,39.089299999999994,0.9970199765,32.14285714,91.29380798,1.9,81.8,37.4,4.45,13.6
4,Angola,AO,Africa,Africa,Sub-Saharan Africa,Africa,241.0,147.958,0.9970199765,30.45454545,66.03011322,12.8,60.8,42.7,4.6,14.0
5,Antigua and Barbuda,AG,Carribean,Americas,Latin America and Caribbean,Latin America,42.0,41.831,0.97924,11.11111111,98.94999695,1.9,76.9,37.4,0.9,13.6
6,Argentina,AR,South America,Americas,Latin America and Caribbean,Latin America,39.0,62.5654,1.019629955,38.91050584,99.00386809999999,1.0,76.5,40.6,3.5,15.0
7,Armenia,AM,Europe,Europe,Europe and Central Asia,Eastern Europe,26.0,20.886,1.022830009,18.095238100000003,99.73606873,2.9,74.9,33.6,2.0,10.1
8,Australia,AU,Oceania,Western Pacific,East Asia and Pacific,Western Offshoots,6.0,11.3258,0.9688500170000001,28.66666667,91.29380798,3.0,83.3,35.8,6.0,17.4
9,Austria,AT,Europe,Europe,Europe and Central Asia,Western Europe,5.0,7.0444,0.97408998,34.42622951,91.29380798,0.1,81.4,30.5,5.7,17.5
10,Azerbaijan,AZ,Europe,Europe,Europe and Central Asia,Eastern Europe,26.0,56.4976,1.0026199820000001,16.8,99.79122925,13.4,72.9,37.4,1.0,4.3
11,Bahamas,BS,Carribean,Americas,Latin America and Caribbean,Latin America,70.0,29.2254,1.02639997,12.82051282,91.29380798,1.9,73.8,37.4,0.5,2.8
12,Bahrain,,Asia,Eastern Mediterranean,Middle East and North Africa,Western Asia,14.0,13.239,1.021550059,15.0,97.46418762,3.2,77.2,37.4,2.1,7.9
13,Bangladesh,BD,Asia,South-East Asia,South Asia,East Asia,173.0,82.3128,1.115910053,20.28571429,73.91220093,0.6,72.3,32.4,6.7,5.5
14,Barbados,BB,Carribean,Americas,Latin America and Caribbean,Latin America,27.0,31.1302,0.999639988,20.0,99.59999847,0.1,79.1,37.4,0.3,0.8
15,Belarus,BY,Europe,Europe,Europe and Central Asia,Eastern Europe,2.0,13.7516,0.990570009,34.54545455,99.75656128,0.6,74.6,25.4,6.2,39.3
16,Belgium,BE,Europe,Europe,Europe and Central Asia,Western Europe,5.0,4.5704,1.07336998,38.0,91.29380798,1.9,81.5,27.7,9.4,22.2
17,Belize,BZ,Carribean,Americas,Latin America and Caribbean,Latin America,36.0,68.04899999999999,0.9875599740000001,9.375,91.29380798,0.5,74.5,37.4,2.0,9.9
18,Benin,BJ,Africa,Africa,Sub-Saharan Africa,Africa,397.0,84.0364,0.877080023,7.2289156629999995,42.36240005,1.8,61.5,47.8,9.6,22.6
19,Bhutan,BT,Asia,South-East Asia,South Asia,East Asia,183.0,18.895,1.0582200290000001,14.89361702,66.56114960000001,2.7,71.5,37.4,8.9,13.8
20,Bolivia,BO,South America,Americas,Latin America and Caribbean,Latin America,155.0,63.9042,0.984809995,53.07692308,92.45507813,5.8,71.2,44.0,8.9,16.9
21,Bosnia and Herzegovina,BA,Balkan,Europe,Europe and Central Asia,Eastern Europe,10.0,9.149,0.9970199765,21.42857143,96.99176788,0.4,77.3,33.0,2.5,10.6
22,Botswana,BW,Africa,Africa,Sub-Saharan Africa,Africa,144.0,45.358000000000004,0.9970199765,9.523809523999999,86.82318115,0.5,69.3,53.3,5.7,18.3
23,Brazil,BR,South America,Americas,Latin America and Caribbean,Latin America,60.0,57.8858,0.9970199765,15.00974659,93.22750092,1.9,75.7,53.3,2.8,9.7
24,Brunei Darussalam,BN,Asia,Western Pacific,East Asia and Pacific,East Asia,31.0,9.7116,1.01620996,9.090909091,97.21411133,10.9,75.7,37.4,2.8,6.2
25,Bulgaria,BG,Balkan,Europe,Europe and Central Asia,Eastern Europe,10.0,39.3266,0.976819992,23.75,91.29380798,0.7,74.9,37.4,3.2,13.1
26,Burkina Faso,BF,Africa,Africa,Sub-Saharan Africa,Africa,320.0,102.0658,0.98913002,11.02362205,41.22444916,15.0,61.2,35.3,9.1,22.4
