country,svg-id,group,group_who,group_wb,group_madd
Afghanistan,AF,Asia,Eastern Mediterranean,South Asia,East Asia
Albania,AL,Balkan,Europe,Europe and Central Asia,Eastern Europe
Algeria,DZ,Africa,Africa,Middle East and North Africa,Africa
Andorra,AD,Europe,Europe,Europe and Central Asia,Western Europe
Angola,AO,Africa,Africa,Sub-Saharan Africa,Africa
Antigua and Barbuda,AG,Carribean,Americas,Latin America and Caribbean,Latin America
Argentina,AR,South America,Americas,Latin America and Caribbean,Latin America
Armenia,AM,Europe,Europe,Europe and Central Asia,Eastern Europe
Australia,AU,Oceania,Western Pacific,East Asia and Pacific,Western Offshoots
Austria,AT,Europe,Europe,Europe and Central Asia,Western Europe
Azerbaijan,AZ,Europe,Europe,Europe and Central Asia,Eastern Europe
Bahamas,BS,Carribean,Americas,Latin America and Caribbean,Latin America
Bahrain,,Asia,Eastern Mediterranean,Middle East and North Africa,Western Asia
Bangladesh,BD,Asia,South-East Asia,South Asia,East Asia
Barbados,BB,Carribean,Americas,Latin America and Caribbean,Latin America
Belarus,BY,Europe,Europe,Europe and Central Asia,Eastern Europe
Belgium,BE,Europe,Europe,Europe and Central Asia,Western Europe
Belize,BZ,Carribean,Americas,Latin America and Caribbean,Latin America
Benin,BJ,Africa,Africa,Sub-Saharan Africa,Africa
Bhutan,BT,Asia,South-East Asia,South Asia,East Asia
Bolivia,BO,South America,Americas,Latin America and Caribbean,Latin America
Bosnia and Herzegovina,BA,Balkan,Europe,Europe and Central Asia,Eastern Europe
Botswana,BW,Africa,Africa,Sub-Saharan Africa,Africa
Brazil,BR,South America,Americas,Latin America and Caribbean,Latin America
Brunei Darussalam,BN,Asia,Western Pacific,East Asia and Pacific,East Asia
Bulgaria,BG,Balkan,Europe,Europe and Central Asia,Eastern Europe
Burkina Faso,BF,Africa,Africa,Sub-Saharan Africa,Africa
Burundi,BI,Africa,Africa,Sub-Saharan Africa,Africa
Cabo Verde,CV,Africa,Africa,Sub-Saharan Africa,Africa
Cambodia,KH,Asia,Western Pacific,East Asia and Pacific,East Asia
Cameroon,CM,Africa,Africa,Sub-Saharan Africa,Africa
Canada,CA,North America,Americas,North America,Western Offshoots
Central African Republic,CF,Africa,Africa,Sub-Saharan Africa,Africa
Chad,TD,Africa,Africa,Sub-Saharan Africa,Africa
Chile,CL,South America,Americas,Latin America and Caribbean,Latin America
China,CN,Asia,Western Pacific,East Asia and Pacific,East Asia
Colombia,CO,South America,Americas,Latin America and Caribbean,Latin America
Comoros,KM,Africa,Africa,Sub-Saharan Africa,Africa
"Congo, Dem. Rep.",CD,Africa,Africa,Sub-Saharan Africa,Africa
"Congo, Rep.",CG,Africa,Africa,Sub-Saharan Africa,Africa
Costa Rica,CR,North America,Americas,Latin America and Caribbean,Latin America
Ivory Coast,CI,Africa,Africa,Sub-Saharan Africa,Africa
Croatia,HR,Balkan,Europe,Europe and Central Asia,Eastern Europe
Cuba,CU,Carribean,Americas,Latin America and Caribbean,Latin America
Cyprus,CY,Middle East,Europe,Europe and Central Asia,Western Europe
Czech Republic,CZ,Europe,Europe,Europe and Central Asia,Eastern Europe
Denmark,DK,Nordic,Europe,Europe and Central Asia,Western Europe
Djibouti,DJ,Africa,Eastern Mediterranean,Middle East and North Africa,Africa
Dominica,DM,Carribean,Americas,Latin America and Caribbean,Latin America
Dominican Republic,DO,Carribean,Americas,Latin America and Caribbean,Latin America
Ecuador,EC,South America,Americas,Latin America and Caribbean,Latin America
Egypt,EG,Middle East,Eastern Mediterranean,Middle East and North Africa,Africa
El Salvador,SV,North America,Americas,Latin America and Caribbean,Latin America
Equatorial Guinea,GQ,Africa,Africa,Sub-Saharan Africa,Africa
Eritrea,ER,Africa,Africa,Sub-Saharan Africa,Africa
Estonia,EE,Europe,Europe,Europe and Central Asia,Eastern Europe
Eswatini,SZ,Africa,Africa,Sub-Saharan Africa,Africa
Ethiopia,ET,Africa,Africa,Sub-Saharan Africa,Africa
Fiji,FJ,Oceania,Western Pacific,East Asia and Pacific,East Asia
Finland,FI,Nordic,Europe,Europe and Central Asia,Western Europe
France,FR,Europe,Europe,Europe and Central Asia,Western Europe
Gabon,GA,Africa,Africa,Sub-Saharan Africa,Africa
Gambia,GM,Africa,Africa,Sub-Saharan Africa,Africa
Georgia,GE,Europe,Europe,Europe and Central Asia,Eastern Europe
Germany,DE,Europe,Europe,Europe and Central Asia,Western Europe
Ghana,GH,Africa,Africa,Sub-Saharan Africa,Africa
Greece,GR,Europe,Europe,Europe and Central Asia,Western Europe
Grenada,GD,Carribean,Americas,Latin America and Caribbean,Latin America
Guatemala,GT,North America,Americas,Latin America and Caribbean,Latin America
Guinea,GN,Africa,Africa,Sub-Saharan Africa,Africa
Guinea-Bissau,GW,Africa,Africa,Sub-Saharan Africa,Africa
Guyana,GY,Carribean,Americas,Latin America and Caribbean,Latin America
Haiti,HT,Carribean,Americas,Latin America and Caribbean,Latin America
Honduras,HN,North America,Americas,Latin America and Caribbean,Latin America
"Hong Kong SAR, China",HK,Asia,Western Pacific,East Asia and Pacific,East Asia
Hungary,HU,Europe,Europe,Europe and Central Asia,Eastern Europe
Iceland,IS,Nordic,Europe,Europe and Central Asia,Western Europe
India,IN,Asia,South-East Asia,South Asia,East Asia
Indonesia,ID,Asia,South-East Asia,East Asia and Pacific,East Asia
"Iran, Islamic Rep.",IR,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
Iraq,IQ,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
Ireland,IE,Europe,Europe,Europe and Central Asia,Western Europe
Israel,IL,Middle East,Europe,Middle East and North Africa,Western Asia
Italy,IT,Europe,Europe,Europe and Central Asia,Western Europe
Jamaica,JM,Carribean,Americas,Latin America and Caribbean,Latin America
Japan,JP,Asia,Western Pacific,East Asia and Pacific,East Asia
Jordan,JO,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
Kazakhstan,KZ,Asia,Europe,Europe and Central Asia,Eastern Europe
Kenya,KE,Africa,Africa,Sub-Saharan Africa,Africa
Kiribati,,Oceania,Western Pacific,East Asia and Pacific,East Asia
"Korea, Rep.",KR,Asia,South-East Asia,East Asia and Pacific,East Asia
Kuwait,KW,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
Kyrgyzstan,KG,Asia,Europe,Europe and Central Asia,Eastern Europe
Lao People's Democratic Republic,LA,Asia,Western Pacific,East Asia and Pacific,East Asia
Latvia,LV,Europe,Europe,Europe and Central Asia,Eastern Europe
Lebanon,LB,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
Lesotho,LS,Africa,Africa,Sub-Saharan Africa,Africa
Liberia,LR,Africa,Africa,Sub-Saharan Africa,Africa
Libya,LY,Africa,Eastern Mediterranean,Middle East and North Africa,Africa
Liechtenstein,LI,Europe,Europe,Europe and Central Asia,Western Europe
Lithuania,LT,Europe,Europe,Europe and Central Asia,Eastern Europe
Luxembourg,LU,Europe,Europe,Europe and Central Asia,Western Europe
Madagascar,MG,Africa,Africa,Sub-Saharan Africa,Africa
Malawi,MW,Africa,Africa,Sub-Saharan Africa,Africa
Malaysia,MY,Asia,Western Pacific,East Asia and Pacific,East Asia
Maldives,MV,Asia,South-East Asia,South Asia,East Asia
Mali,ML,Africa,Africa,Sub-Saharan Africa,Africa
Malta,MT,Europe,Europe,Middle East and North Africa,Western Europe
Marshall Islands,,Oceania,Western Pacific,East Asia and Pacific,East Asia
Mauritania,MR,Africa,Africa,Sub-Saharan Africa,Africa
Mauritius,MU,Africa,Africa,Sub-Saharan Africa,Africa
Mexico,MX,North America,Americas,Latin America and Caribbean,Latin America
"Micronesia, Fed. Sts.",,Oceania,South-East Asia,South Asia,East Asia
Moldova,MD,Europe,Europe,Europe and Central Asia,Eastern Europe
Mongolia,MN,Asia,Western Pacific,East Asia and Pacific,East Asia
Montenegro,ME,Balkan,Europe,Europe and Central Asia,Africa
Morocco,MA,Africa,Eastern Mediterranean,Middle East and North Africa,Africa
Mozambique,MZ,Africa,Africa,Sub-Saharan Africa,Africa
Myanmar,MM,Asia,South-East Asia,East Asia and Pacific,East Asia
Namibia,NA,Africa,Africa,Sub-Saharan Africa,Africa
Nepal,NP,Asia,South-East Asia,South Asia,East Asia
Netherlands,NL,Europe,Europe,Europe and Central Asia,Western Europe
New Zealand,NZ,Oceania,Western Pacific,East Asia and Pacific,Western Offshoots
Nicaragua,NI,North America,Americas,Latin America and Caribbean,Latin America
Niger,NE,Africa,Africa,Sub-Saharan Africa,Africa
Nigeria,NG,Africa,Africa,Sub-Saharan Africa,Africa
North Macedonia,MK,Balkan,Europe,Europe and Central Asia,Eastern Europe
Norway,NO,Nordic,Europe,Europe and Central Asia,Western Europe
Oman,OM,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
Pakistan,PK,Asia,Eastern Mediterranean,South Asia,East Asia
Palau,,Oceania,Western Pacific,East Asia and Pacific,East Asia
Panama,PA,North America,Americas,Latin America and Caribbean,Latin America
Papua New Guinea,PG,Oceania,Western Pacific,East Asia and Pacific,East Asia
Paraguay,PY,South America,Americas,Latin America and Caribbean,Latin America
Peru,PE,South America,Americas,Latin America and Caribbean,Latin America
Philippines,PH,Asia,Western Pacific,East Asia and Pacific,East Asia
Poland,PL,Europe,Europe,Europe and Central Asia,Eastern Europe
Portugal,PT,Europe,Europe,Europe and Central Asia,Western Europe
Qatar,QA,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia
Romania,RO,Balkan,Europe,Europe and Central Asia,Eastern Europe
